Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WELL,Welltower Inc. Common Stock,$85.55,0.32,0.375%,37237735870.00,United States,,1212099,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$21.74,0.10,0.462%,4843404468.00,United States,,2598679,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$47.05,0.68,1.466%,3146904010.00,United States,1986,744633,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$22.29,-0.10,-0.447%,9103019297.00,United States,2012,501597,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$6.86,0.13,1.932%,995612833.00,United States,,746679,Finance,Investment Managers
WEX,WEX Inc. common stock,$150.45,0.44,0.293%,6739832922.00,United States,,172443,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$23.30,0.191,0.827%,226328255.00,United States,,4609,Consumer Non-Durables,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$33.32,-0.05,-0.15%,8021986355.00,South Korea,,8378,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$50.96,0.37,0.731%,203189371614.00,United States,,17121188,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.95,0.10,0.387%,,United States,,90603,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.10,0.03,0.12%,,United States,,34648,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$24.93,0.051,0.205%,,United States,,140162,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1503.33,-6.67,-0.442%,,United States,,3349,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.61,-0.13,-0.486%,,United States,,48031,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$27.83,-0.10,-0.358%,,United States,,34555,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$25.85,-0.01,-0.039%,,United States,,45764,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$26.00,0.07,0.27%,,United States,,114707,,
WFCF,Where Food Comes From Inc. Common Stock,$11.61,0.1904,1.667%,70935289.00,United States,,8551,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$83.32,0.30,0.361%,8904288336.00,,2021,128754,,
WFRD,Weatherford International plc Ordinary Shares,$31.62,1.95,6.572%,2218512480.00,United States,,531961,Energy,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$74.76,0.68,0.918%,2501475955.00,United States,,446962,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$85.13,0.89,1.057%,7932230626.00,,2018,405486,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$41.71,-0.37,-0.879%,2458769005.00,,2018,140668,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.35,-0.15,-0.968%,350997613.00,United States,,77491,Finance,Finance Companies
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.08,0.0062,0.025%,0.00,United States,,8713,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$18.84,0.33,1.783%,156466859.00,United States,,27342,,
WHLM,Wilhelmina International Inc. Common Stock,$5.89,0.14,2.435%,30376756.00,United States,,21425,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.57,-0.01,-0.388%,24964433.00,United States,2012,10365,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$16.27,-0.29,-1.751%,0.00,United States,,5165,Consumer Services,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$27.0001,0.0001,0.00%,0.00,United States,,308,,
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$8.42,-0.008,-0.095%,0.00,United States,,1075,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$232.17,7.17,3.187%,14102721812.00,United States,,780718,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$14.20,-0.03,-0.211%,331176035.00,United States,2003,29692,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$21.61,0.06,0.278%,285619737.00,Israel,,803,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$5.20,0.17,3.38%,485417910.00,China,2020,2041417,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$259.90,6.14,2.42%,923018736.00,United States,,5069,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$169.81,-1.93,-1.124%,5064712815.00,United States,2015,331295,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.78,0.02,1.136%,47533932.00,United States,,105473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$9.84,-0.04,-0.405%,141450000.00,United States,2021,18223,,
WINVR,WinVest Acquisition Corp. Right,$0.232,-0.0001,-0.043%,0.00,United States,2021,228652,,
WINVU,WinVest Acquisition Corp. Unit,$10.3606,0.0606,0.588%,0.00,United States,2021,27441,,
WINVW,WinVest Acquisition Corp. Warrant,$0.3099,-0.0093,-2.914%,0.00,United States,2021,18623,,
WIRE,Encore Wire Corporation Common Stock,$142.99,0.63,0.443%,2896407728.00,United States,1992,252739,Basic Industries,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$2.28,0.05,2.242%,34842497.00,United States,2018,256643,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$5.41,-0.06,-1.097%,3397480000.00,United States,2020,21361256,Capital Goods,Recreational Products/Toys
WIT,Wipro Limited Common Stock,$9.15,0.21,2.349%,49990235181.00,India,,1265924,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$13.84,-0.05,-0.36%,846788415.00,United States,2004,40297,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$199.94,10.80,5.71%,11387504124.00,Israel,2013,1432559,,
WK,Workiva Inc. Class A Common Stock,$157.14,3.77,2.458%,7992372024.00,United States,2014,273210,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$5.90,0.32,5.735%,117712086.00,Switzerland,,984901,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$7.17,0.07,0.986%,1005130501.00,United States,,5056839,Capital Goods,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$23.75,-0.60,-2.464%,1962987328.00,Israel,2021,157671,,
WKSP,Worksport Ltd. Common Stock,$5.11,0.04,0.789%,86082810.00,Canada,,99361,Capital Goods,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$1.59,0.00,0.00%,0.00,Canada,,4596,Capital Goods,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$41.00,-0.20,-0.485%,524463349.00,United States,2006,46206,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$39.70,0.28,0.71%,241219225.00,United States,1996,12441,Capital Goods,Aerospace
WLK,Westlake Chemical Corporation Common Stock,$104.51,2.76,2.713%,13358673458.00,United States,2004,700224,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$24.97,-0.22,-0.873%,879303968.00,United States,2014,35295,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$67.56,0.81,1.213%,2643868516.00,United States,2020,428667,Energy,Oil & Gas Production
WLMS,Williams Industrial Services Group Inc. Common Stock,$4.86,-0.02,-0.41%,125949340.00,,2021,30391,Capital Goods,Engineering & Construction
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$230.91,0.61,0.265%,28772793858.00,United Kingdom,,597902,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$162.98,1.74,1.079%,68177199864.00,United States,,2196553,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$28.64,-0.25,-0.865%,34798453443.00,United States,,7553161,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$2.44,0.00,0.00%,148498188.00,United States,2012,181864,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$48.35,-0.25,-0.514%,24870554542.00,United States,2020,1360644,Consumer Services,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$63.91,1.08,1.719%,1719079492.00,United States,,40539,Consumer Services,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.13,-0.12,-0.98%,184018966.00,United States,2021,7716,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$130.20,-0.31,-0.238%,9275664523.00,United States,2014,447883,Capital Goods,Building Products
WMT,Walmart Inc. Common Stock,$147.76,-0.74,-0.498%,412028437292.00,United States,,6099783,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$18.21,0.04,0.22%,910669134.00,United States,1991,253465,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.25,-0.01,-0.108%,209915254.00,United States,,18622,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$88.64,0.57,0.647%,4321346788.00,India,2006,127041,Miscellaneous,Business Services
WNW,Wunong Net Technology Company Limited Ordinary Shares,$4.62,1.26,37.50%,115500000.00,China,2020,45473940,Consumer Services,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$139.55,1.65,1.197%,16218106074.00,United States,,1038243,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$24.74,0.14,0.569%,7473298514.00,United States,2021,3512910,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$56.82,0.01,0.018%,2871976503.00,United States,,110776,Consumer Durables,Aerospace
WORX,SCWorx Corp. Common Stock,$1.68,0.01,0.599%,18854894.00,United States,2016,78558,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$21.22,0.62,3.01%,1849578192.00,United States,2017,560968,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$77.66,0.10,0.129%,14466889605.00,United States,,574364,Consumer Services,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.85,0.00,0.00%,348963062.00,,2021,23005,,
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.77,-0.03,-0.306%,670160938.00,,2021,823319,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$44.59,0.99,2.271%,20088121042.00,Canada,,2613892,,
WPP,WPP plc American Depositary Shares,$74.45,0.22,0.296%,17538202135.00,Ireland,,52908,,
WPRT,Westport Fuel Systems Inc Common Shares,$2.96,0.01,0.339%,505548926.00,Canada,,2849759,Capital Goods,Multi-Sector Companies
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,256743900.00,,2021,105,,
WRAC,Williams Rowland Acquisition Corp. Common Stock,$9.95,0.03,0.302%,286062500.00,,2021,21773,,
WRAP,Wrap Technologies Inc. Common Stock,$5.87,-0.04,-0.677%,239329926.00,United States,,160211,Capital Goods,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$81.23,-0.07,-0.086%,14348502860.00,United States,,579438,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$27.15,0.00,0.00%,,United States,,2841,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$26.7552,0.0516,0.193%,,United States,,14755,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$26.66,-0.03,-0.112%,,United States,,1785,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$26.46,-0.02,-0.076%,,United States,,964,,
WRBY,Warby Parker Inc. Class A Common Stock,$58.34,4.83,9.026%,6504910000.00,,2021,2033231,Health Care,Ophthalmic Goods
WRE,Washington Real Estate Investment Trust Common Stock,$25.47,-0.18,-0.702%,2155685975.00,United States,,294287,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$49.00,-0.69,-1.389%,13083299047.00,,2015,1217752,,
WRLD,World Acceptance Corporation Common Stock,$229.53,-7.79,-3.282%,1537715348.00,United States,1991,42612,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.51,-0.07,-4.43%,228653449.00,Canada,2011,353822,,
WSBC,WesBanco Inc. Common Stock,$35.64,-0.24,-0.669%,2253534521.00,United States,,187483,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$28.02,-0.33,-1.164%,0.00,United States,,2675,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$22.09,0.08,0.363%,553089420.00,United States,,91315,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$38.87,0.52,1.356%,8673986107.00,United States,2015,1460170,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$54.85,-0.81,-1.455%,2609099205.00,United States,,145972,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$210.49,4.15,2.011%,15653203778.00,United States,,873052,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$302.13,6.13,2.071%,11714473196.00,United States,,89745,Capital Goods,Wholesale Distributors
WSO/B,Watsco Inc.,$302.69,8.47,2.879%,,United States,,392,,
WSR,Whitestone REIT Common Shares,$9.86,-0.02,-0.202%,484254732.00,United States,2010,285996,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$419.21,2.33,0.559%,31054957325.00,United States,,227854,Health Care,Medical/Dental Instruments
WSTG,Wayside Technology Group Inc. Common Stock,$33.36,0.73,2.237%,146309788.00,United States,,24802,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$33.47,0.07,0.21%,554090696.00,United States,,11191,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.55,0.04,2.649%,161716728.00,United States,,2651191,Consumer Non-Durables,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$92.37,-0.89,-0.954%,5265765594.00,United States,,224061,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.9427,-0.0304,-0.109%,0.00,United States,,1495,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.01,-0.06,-0.214%,0.00,United States,,11919,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$4.00,-0.13,-3.148%,569469088.00,United States,2005,1359608,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1113.10,-14.00,-1.242%,3359082013.00,United States,,6948,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$47.13,0.20,0.426%,11911772029.00,United States,,471654,Public Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$1.42,-0.01,-0.699%,179796410.00,United States,2016,3132970,Technology,Computer Software: Prepackaged Software
WTRU,Essential Utilities Inc. 6.00% TEU,$57.84,0.30,0.521%,0.00,United States,2019,38954,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$203.99,-1.61,-0.783%,6858626440.00,United States,1986,142439,Capital Goods,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$2.22,-0.03,-1.333%,49301751.00,United States,,47664,Capital Goods,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$6.60,-0.15,-2.222%,720587426.00,United States,2017,410578,Energy,Oil & Gas Production
WU,Western Union Company (The) Common Stock,$18.27,0.27,1.50%,7344661459.00,United States,,5264706,Miscellaneous,Business Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.66,-0.08,-1.688%,236589966.00,Singapore,2015,259095,Health Care,Biotechnology: Pharmaceutical Preparations
WVFC,WVS Financial Corp. Common Stock,$15.5965,-0.2254,-1.425%,29385584.00,United States,,4528,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$16.77,-0.09,-0.534%,83255151.00,United States,,5570,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$7.50,-0.2316,-2.995%,0.00,United States,,195,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$20.76,0.11,0.533%,1453636458.00,United States,,909242,Miscellaneous,Other Consumer Services
